sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-03-07T02:30Z,99,76,24,5,145,120,383,203,284,247,365,320,255,256,217,72,314
2023-03-07T03:00Z,105,79,26,6,160,122,384,191,287,254,370,322,259,257,220,75,318
2023-03-07T03:30Z,105,80,27,4,171,124,385,208,293,269,376,325,271,264,227,76,332
2023-03-07T04:00Z,104,80,27,5,185,127,385,202,301,278,376,328,278,271,233,75,321
2023-03-07T04:30Z,113,86,28,10,179,119,385,190,303,280,376,325,279,268,233,71,311
2023-03-07T05:00Z,124,93,27,11,182,127,386,204,314,297,378,325,295,285,242,82,312
2023-03-07T05:30Z,131,98,32,15,180,127,386,197,320,307,377,336,312,304,249,73,297
2023-03-07T06:00Z,109,81,28,12,178,113,387,216,359,333,383,348,322,292,250,69,292
2023-03-07T06:30Z,126,95,50,11,194,140,388,244,385,348,384,366,341,313,265,75,301
2023-03-07T07:00Z,124,94,73,12,196,153,389,259,389,355,387,374,347,318,273,76,317
2023-03-07T07:30Z,113,87,90,7,222,148,389,268,385,355,384,373,337,287,279,67,305
2023-03-07T08:00Z,114,88,96,2,241,132,388,282,397,358,374,377,340,291,285,70,326
2023-03-07T08:30Z,122,87,100,2,242,140,387,292,412,365,357,378,336,271,292,72,342
2023-03-07T09:00Z,108,76,93,2,232,134,385,281,402,354,344,371,333,284,285,68,329
2023-03-07T09:30Z,92,66,85,2,234,127,383,266,395,362,340,359,335,283,282,60,325
2023-03-07T10:00Z,89,64,87,2,231,143,384,259,379,345,341,352,327,285,275,63,325
2023-03-07T10:30Z,105,73,89,2,235,152,381,253,367,331,331,341,319,284,268,72,318
2023-03-07T11:00Z,103,72,94,2,248,151,379,251,369,325,319,337,315,282,266,75,326
2023-03-07T11:30Z,99,69,95,2,245,151,378,250,371,323,315,339,314,279,265,73,333
2023-03-07T12:00Z,97,67,96,2,240,168,376,246,367,319,313,335,311,281,261,78,349
2023-03-07T12:30Z,108,73,95,2,244,179,373,246,360,313,314,328,312,296,260,89,347
2023-03-07T13:00Z,109,74,97,2,243,172,370,243,342,290,309,323,298,290,254,88,344
2023-03-07T13:30Z,112,74,95,2,241,176,367,243,345,291,307,327,299,289,254,92,342
2023-03-07T14:00Z,120,79,95,2,242,174,366,245,351,296,303,328,302,288,253,97,341
2023-03-07T14:30Z,125,81,97,2,244,181,367,250,355,298,309,333,308,303,254,104,347
2023-03-07T15:00Z,113,74,92,2,240,176,367,246,358,300,311,334,308,301,252,94,347
2023-03-07T15:30Z,104,69,92,3,236,173,369,246,370,310,321,337,317,312,254,87,340
2023-03-07T16:00Z,104,70,92,3,238,172,370,252,385,325,338,347,327,314,260,92,334
2023-03-07T16:30Z,96,66,93,3,238,161,375,258,395,335,347,355,334,315,264,90,328
2023-03-07T17:00Z,99,69,95,3,242,148,380,262,405,350,361,368,342,309,267,96,307
2023-03-07T17:30Z,110,77,98,3,242,134,386,260,415,366,376,377,347,301,276,95,280
2023-03-07T18:00Z,126,91,103,3,251,130,389,262,419,378,388,384,355,305,286,103,270
2023-03-07T18:30Z,125,89,109,3,264,133,388,273,421,383,385,387,349,288,292,109,270
2023-03-07T19:00Z,137,100,112,3,274,142,388,292,425,385,389,387,347,289,297,115,279
2023-03-07T19:30Z,135,93,120,9,275,158,386,311,428,370,383,331,260,208,284,110,300
2023-03-07T20:00Z,120,75,138,29,286,193,386,335,437,376,386,333,256,211,291,134,330
2023-03-07T20:30Z,196,119,134,12,297,200,384,338,443,389,385,368,282,221,301,172,351
2023-03-07T21:00Z,246,140,131,18,302,188,383,342,447,394,386,372,289,223,306,194,361
2023-03-07T21:30Z,265,145,136,25,304,184,380,335,430,395,383,370,320,260,306,196,353
2023-03-07T22:00Z,275,145,125,2,302,186,381,319,412,391,383,369,328,268,305,195,363
2023-03-07T22:30Z,288,142,127,2,295,188,379,313,397,383,381,365,353,321,305,206,366
2023-03-07T23:00Z,274,139,119,2,278,171,377,302,389,372,376,358,346,314,297,189,361
2023-03-07T23:30Z,228,106,105,2,267,138,371,291,387,358,365,344,304,253,276,166,353
2023-03-08T00:00Z,207,93,90,2,263,201,362,250,377,372,353,330,271,223,265,184,353
2023-03-08T00:30Z,219,97,86,2,261,192,361,252,372,363,350,320,254,230,264,153,339
2023-03-08T01:00Z,214,100,84,2,262,191,357,249,370,361,351,322,258,229,265,148,348
2023-03-08T01:30Z,212,99,87,2,259,184,357,253,370,352,347,316,246,226,261,145,347
2023-03-08T02:00Z,250,112,86,2,263,181,350,253,372,336,342,310,228,215,257,159,336
2023-03-08T02:30Z,245,102,83,2,263,175,350,250,369,321,334,301,217,207,251,154,330
2023-03-08T03:00Z,244,104,81,2,255,171,349,247,368,303,328,297,209,197,244,148,326
2023-03-08T03:30Z,244,100,74,2,253,157,346,240,369,281,326,295,209,192,237,150,325
2023-03-08T04:00Z,240,96,71,2,248,149,341,230,365,262,321,288,203,184,227,150,320
2023-03-08T04:30Z,244,107,66,2,244,162,340,218,359,260,345,317,229,200,235,152,323
2023-03-08T05:00Z,252,114,67,2,253,156,339,218,362,236,342,331,236,207,232,155,320
2023-03-08T05:30Z,268,127,75,2,264,173,346,236,380,245,354,356,263,244,253,166,327
2023-03-08T06:00Z,269,125,80,2,272,181,348,241,383,238,362,362,262,240,257,158,323
2023-03-08T06:30Z,267,124,75,2,285,186,349,256,397,235,371,377,266,241,265,163,320
2023-03-08T07:00Z,248,114,77,2,294,187,349,275,412,227,374,381,255,239,269,157,319
2023-03-08T07:30Z,239,105,92,2,302,192,351,304,433,221,373,365,240,231,270,156,314
2023-03-08T08:00Z,233,101,99,2,303,191,350,309,436,216,369,362,233,229,269,159,312
2023-03-08T08:30Z,238,99,94,4,301,185,348,308,431,219,364,367,226,217,266,157,309
2023-03-08T09:00Z,240,98,95,7,301,182,347,306,430,216,360,365,225,223,264,156,302
2023-03-08T09:30Z,238,91,88,3,298,170,344,303,427,217,356,362,222,216,260,147,295
2023-03-08T10:00Z,266,79,88,2,297,166,341,295,411,222,358,354,231,222,257,149,291
2023-03-08T10:30Z,282,65,98,22,294,169,342,300,393,213,351,297,190,173,242,156,293
2023-03-08T11:00Z,275,50,97,26,294,164,339,294,386,211,345,289,189,173,238,147,288
2023-03-08T11:30Z,249,37,97,30,292,157,337,286,377,205,342,278,187,170,233,139,278
2023-03-08T12:00Z,252,41,94,27,289,151,334,278,373,203,338,276,185,167,230,139,270
2023-03-08T12:30Z,216,39,97,31,291,153,330,279,380,206,338,285,193,174,232,141,270
2023-03-08T13:00Z,284,36,89,22,290,148,331,263,359,208,338,286,195,173,229,146,274
2023-03-08T13:30Z,311,72,85,8,289,145,333,250,343,212,340,299,205,181,230,152,274
2023-03-08T14:00Z,319,83,87,6,288,148,336,250,347,221,341,301,212,185,232,162,276
2023-03-08T14:30Z,318,86,86,7,289,153,339,257,359,230,336,315,228,198,239,171,278
2023-03-08T15:00Z,293,66,87,12,284,154,339,267,384,234,333,318,232,201,242,166,274
2023-03-08T15:30Z,275,70,89,22,278,151,343,279,401,228,341,315,231,203,245,164,266
2023-03-08T16:00Z,252,71,93,40,280,144,343,280,407,224,349,316,225,202,247,160,257
2023-03-08T16:30Z,230,65,96,38,284,157,348,284,405,234,359,321,225,199,253,165,260
2023-03-08T17:00Z,216,63,96,29,286,154,349,277,408,237,369,323,225,196,254,161,252
2023-03-08T17:30Z,212,86,88,10,284,143,352,268,408,236,376,331,222,194,252,151,246
2023-03-08T18:00Z,196,85,90,11,288,143,356,272,409,238,380,334,224,193,253,148,247
2023-03-08T18:30Z,195,90,87,18,286,139,355,275,410,235,380,336,214,185,251,147,248
2023-03-08T19:00Z,217,97,88,20,289,150,356,281,410,236,381,331,216,189,253,158,259
2023-03-08T19:30Z,253,97,92,37,285,158,353,288,414,231,379,286,192,170,246,168,274
2023-03-08T20:00Z,262,77,93,43,283,163,351,287,412,231,377,285,189,168,243,182,281
2023-03-08T20:30Z,294,97,85,17,280,164,352,274,395,230,377,297,202,181,242,184,288
2023-03-08T21:00Z,291,96,83,8,280,161,351,265,389,226,377,293,197,174,238,184,288
2023-03-08T21:30Z,284,88,75,2,267,153,349,236,359,229,375,283,192,167,225,180,284
2023-03-08T22:00Z,287,90,71,2,254,147,351,225,349,220,373,282,196,178,220,179,286
2023-03-08T22:30Z,258,54,76,2,252,142,351,235,358,221,353,287,198,189,219,181,291
2023-03-08T23:00Z,255,50,73,2,236,132,354,222,338,219,340,277,191,181,208,174,282
2023-03-08T23:30Z,243,41,55,2,218,105,346,173,312,212,332,249,176,161,185,156,259
2023-03-09T00:00Z,269,59,43,2,232,89,348,145,308,208,292,231,169,151,180,134,269
2023-03-09T00:30Z,258,47,39,2,223,83,345,145,316,223,301,237,191,181,183,140,248
2023-03-09T01:00Z,258,48,41,2,228,85,349,149,323,237,301,239,192,181,188,141,257
2023-03-09T01:30Z,255,50,35,2,228,84,350,139,311,239,305,244,202,192,190,135,254
2023-03-09T02:00Z,262,48,36,2,228,82,347,140,317,244,302,238,189,177,191,132,249
2023-03-09T02:30Z,231,24,38,2,228,89,350,147,321,255,305,244,198,184,196,137,255
2023-03-09T03:00Z,225,18,39,2,226,88,353,148,317,256,299,233,189,177,192,141,263
2023-03-09T03:30Z,210,16,32,2,222,77,349,125,311,260,285,227,182,169,189,128,245
2023-03-09T04:00Z,243,42,26,2,213,72,344,108,302,266,279,214,175,165,186,123,240
2023-03-09T04:30Z,247,46,24,2,208,72,342,101,299,277,276,215,191,169,189,117,240
2023-03-09T05:00Z,247,48,24,2,206,69,339,97,314,290,283,220,200,165,192,119,236
2023-03-09T05:30Z,261,56,28,2,217,77,346,121,356,302,320,280,235,183,215,131,252
2023-03-09T06:00Z,255,55,31,2,226,77,346,131,377,325,333,301,267,204,231,117,237
2023-03-09T06:30Z,261,73,39,2,248,101,357,162,392,343,365,341,341,339,264,135,258
2023-03-09T07:00Z,229,76,54,2,261,112,360,190,401,343,368,355,345,348,271,133,265
2023-03-09T07:30Z,220,62,59,2,269,114,361,211,408,345,371,367,292,249,269,131,263
2023-03-09T08:00Z,222,65,59,2,270,103,361,205,407,340,364,363,294,244,265,131,263
2023-03-09T08:30Z,217,56,61,2,272,104,360,210,403,327,345,340,273,228,256,127,262
2023-03-09T09:00Z,195,51,63,2,265,102,358,218,403,318,331,333,267,226,252,122,257
2023-03-09T09:30Z,168,21,68,2,272,107,357,233,404,315,323,302,264,228,248,119,258
2023-03-09T10:00Z,189,29,66,2,271,113,355,236,409,307,314,293,257,223,247,107,259
2023-03-09T10:30Z,206,20,72,2,275,118,354,247,408,293,307,277,225,196,241,109,267
2023-03-09T11:00Z,209,26,70,2,271,113,355,230,386,285,299,273,222,190,233,102,266
2023-03-09T11:30Z,199,27,65,2,257,110,355,208,359,270,291,265,213,179,221,91,263
2023-03-09T12:00Z,191,28,64,2,255,107,353,197,345,261,287,261,209,176,216,82,261
2023-03-09T12:30Z,215,47,61,3,245,104,345,180,331,256,288,277,212,178,212,77,257
2023-03-09T13:00Z,208,47,59,5,247,101,338,172,323,257,289,286,227,193,209,73,257
2023-03-09T13:30Z,205,47,63,6,248,101,342,176,321,255,295,285,227,195,212,72,267
2023-03-09T14:00Z,198,45,61,7,237,97,351,172,312,245,293,274,219,192,203,84,285
2023-03-09T14:30Z,204,53,59,13,238,99,354,164,312,230,300,298,250,252,213,73,292
2023-03-09T15:00Z,183,52,56,14,233,99,357,160,303,237,293,289,229,208,205,60,282
2023-03-09T15:30Z,174,53,58,17,240,95,362,162,305,218,297,296,237,242,207,58,276
2023-03-09T16:00Z,172,55,60,28,237,91,365,162,305,213,311,302,233,242,208,57,268
2023-03-09T16:30Z,171,58,62,33,231,90,365,162,317,238,324,305,249,251,217,58,262
2023-03-09T17:00Z,165,59,60,37,226,86,365,161,327,245,338,312,252,249,220,64,250
2023-03-09T17:30Z,154,58,58,34,219,81,365,152,323,248,358,304,254,244,221,57,233
2023-03-09T18:00Z,139,52,57,28,214,76,366,146,316,247,365,298,263,273,222,49,218
2023-03-09T18:30Z,138,50,54,18,205,75,364,135,303,240,366,288,257,270,216,46,218
2023-03-09T19:00Z,151,52,43,17,199,81,363,131,288,238,363,282,256,277,212,52,234
2023-03-09T19:30Z,163,54,35,14,195,87,363,127,265,233,358,277,244,249,203,62,256
2023-03-09T20:00Z,162,53,27,12,178,75,361,108,240,217,333,252,228,235,186,61,262
2023-03-09T20:30Z,151,41,22,8,152,64,344,79,215,199,293,207,189,176,156,47,245
2023-03-09T21:00Z,145,36,21,7,137,52,309,63,192,187,274,187,182,175,141,41,226
2023-03-09T21:30Z,134,31,15,6,122,43,229,54,178,177,249,170,167,156,127,39,192
2023-03-09T22:00Z,123,26,13,5,109,35,184,45,161,167,227,155,160,150,117,40,142
2023-03-09T22:30Z,124,24,12,5,106,34,129,43,157,164,220,149,158,149,114,42,108
2023-03-09T23:00Z,118,24,11,6,100,31,83,38,145,158,208,138,154,148,104,36,92
2023-03-09T23:30Z,103,18,7,4,85,23,53,26,112,132,163,104,131,130,84,30,66
2023-03-10T00:00Z,119,24,6,5,88,25,39,29,125,135,173,108,115,92,80,25,63
2023-03-10T00:30Z,122,17,6,4,85,23,47,29,124,147,161,99,112,78,88,24,31
2023-03-10T01:00Z,137,20,6,3,93,26,42,33,131,150,166,108,111,78,91,32,42
2023-03-10T01:30Z,139,19,4,3,92,24,27,31,128,150,165,111,114,80,91,29,39
2023-03-10T02:00Z,142,14,3,2,88,22,25,29,125,149,159,108,121,89,90,30,41
2023-03-10T02:30Z,147,12,3,2,87,22,26,29,125,151,150,106,119,86,88,29,37
2023-03-10T03:00Z,155,12,3,2,92,25,29,33,128,156,157,114,123,88,91,31,51
2023-03-10T03:30Z,156,14,4,2,94,25,29,33,128,159,155,113,132,99,94,34,47
2023-03-10T04:00Z,148,13,5,2,89,23,27,31,123,157,147,105,134,100,91,32,38
2023-03-10T04:30Z,153,16,5,2,96,25,30,34,129,158,155,115,137,100,95,36,37
2023-03-10T05:00Z,156,17,5,2,100,27,33,39,136,160,169,121,139,102,99,39,35
2023-03-10T05:30Z,160,22,4,2,105,32,34,41,138,157,175,122,133,99,101,41,27
2023-03-10T06:00Z,180,30,8,2,120,40,42,52,156,159,185,138,144,117,112,50,37
2023-03-10T06:30Z,213,53,23,2,159,70,107,86,192,171,246,178,163,147,136,76,126
2023-03-10T07:00Z,229,71,42,11,181,91,182,113,214,175,289,210,174,171,153,101,197
2023-03-10T07:30Z,204,55,50,30,201,116,329,154,237,171,323,228,181,191,173,123,250
2023-03-10T08:00Z,176,49,59,28,213,123,337,174,240,158,325,244,172,177,176,126,258
2023-03-10T08:30Z,129,32,68,40,213,126,329,187,239,151,317,224,156,159,169,120,258
2023-03-10T09:00Z,113,37,74,49,224,146,327,216,252,154,315,229,158,163,176,137,271
2023-03-10T09:30Z,37,46,89,64,234,161,322,218,240,150,294,198,140,134,169,135,278
2023-03-10T10:00Z,18,48,95,67,228,161,310,227,257,143,280,202,133,126,167,139,290
2023-03-10T10:30Z,217,60,93,55,223,152,306,215,253,145,245,190,125,112,165,141,297
2023-03-10T11:00Z,19,51,107,71,226,173,307,225,257,119,251,187,114,111,160,136,301
2023-03-10T11:30Z,183,47,98,59,219,152,313,225,258,134,238,186,115,104,163,130,307
2023-03-10T12:00Z,15,45,109,68,224,173,319,228,257,142,243,182,121,108,164,119,309
2023-03-10T12:30Z,13,42,109,65,222,173,326,229,259,143,242,189,123,111,167,108,310
2023-03-10T13:00Z,149,40,95,49,209,151,334,215,247,134,227,180,117,105,159,100,314
2023-03-10T13:30Z,22,31,101,52,209,167,346,229,254,135,226,195,127,120,163,90,320
2023-03-10T14:00Z,3,29,104,49,202,174,351,230,253,139,217,194,128,117,163,84,327
2023-03-10T14:30Z,0,28,103,48,202,187,354,239,259,144,223,216,138,130,169,76,329
2023-03-10T15:00Z,0,25,104,49,198,183,355,240,258,142,225,213,136,130,168,73,314
2023-03-10T15:30Z,0,27,102,57,194,177,356,228,259,140,230,194,120,107,162,65,303
2023-03-10T16:00Z,0,28,107,66,207,189,367,250,280,146,277,217,128,117,178,65,302
2023-03-10T16:30Z,0,28,111,67,212,191,375,274,306,159,316,255,158,155,200,70,291
2023-03-10T17:00Z,0,27,106,62,215,180,379,283,306,170,358,271,171,164,208,79,268
2023-03-10T17:30Z,0,35,109,70,214,170,384,295,317,179,371,255,160,150,208,75,251
2023-03-10T18:00Z,0,24,106,57,213,150,387,275,332,185,387,260,166,154,211,71,251
2023-03-10T18:30Z,0,21,108,54,221,148,387,280,339,194,387,275,178,169,219,63,248
2023-03-10T19:00Z,0,20,121,50,230,148,388,290,346,214,387,284,191,175,226,71,252
2023-03-10T19:30Z,0,26,139,56,245,167,387,303,354,230,387,266,188,172,231,81,274
2023-03-10T20:00Z,0,21,142,42,251,193,387,291,358,249,387,275,200,179,240,79,302
2023-03-10T20:30Z,0,16,133,30,252,194,385,273,353,243,386,273,200,179,236,71,316
2023-03-10T21:00Z,0,13,123,17,253,180,382,259,355,252,386,275,203,177,235,64,303
2023-03-10T21:30Z,0,14,125,6,260,196,383,270,357,273,383,283,221,191,241,71,319
2023-03-10T22:00Z,0,15,125,2,263,196,381,264,344,287,382,278,223,199,241,76,308
2023-03-10T22:30Z,0,16,117,2,267,195,379,259,334,299,380,274,205,177,239,91,311
2023-03-10T23:00Z,0,18,102,2,261,189,379,255,331,302,360,263,187,171,232,98,306
2023-03-10T23:30Z,0,16,67,3,252,172,377,234,314,298,361,256,153,151,216,92,309
2023-03-11T00:00Z,0,16,48,3,241,150,376,214,296,301,366,275,179,165,208,92,317
2023-03-11T00:30Z,0,18,43,3,242,159,375,220,304,295,348,246,141,141,205,95,318
2023-03-11T01:00Z,0,17,42,3,242,149,375,229,306,303,340,248,148,148,207,99,327
2023-03-11T01:30Z,0,17,38,3,233,165,375,225,301,296,338,244,143,143,203,94,329
2023-03-11T02:00Z,0,20,35,3,239,175,370,232,309,302,339,252,142,142,207,103,340
2023-03-11T02:30Z,0,22,43,3,248,176,368,230,317,313,340,260,154,151,212,106,344
2023-03-11T03:00Z,0,22,42,3,247,172,369,227,311,318,342,264,160,155,212,108,342
2023-03-11T03:30Z,0,23,47,3,247,170,369,229,315,322,343,264,164,153,213,112,343
2023-03-11T04:00Z,0,22,43,3,250,163,368,228,315,336,340,264,168,155,214,113,342
2023-03-11T04:30Z,0,23,36,3,255,167,366,220,320,333,338,270,165,155,214,119,344
2023-03-11T05:00Z,0,37,37,3,249,172,366,215,320,337,336,255,171,156,213,126,345
2023-03-11T05:30Z,0,57,34,3,241,182,367,210,310,333,339,272,184,157,217,132,344
2023-03-11T06:00Z,0,74,30,3,230,192,367,208,303,339,342,275,215,174,218,138,336
2023-03-11T06:30Z,0,76,31,3,238,190,368,222,314,347,341,289,238,184,228,139,328
2023-03-11T07:00Z,189,119,51,6,216,167,365,194,301,337,331,282,245,181,228,133,322
2023-03-11T07:30Z,5,67,60,3,239,166,366,246,334,324,325,279,201,156,223,130,319
2023-03-11T08:00Z,9,68,88,3,244,163,363,257,346,313,321,275,192,153,225,131,309
2023-03-11T08:30Z,11,61,105,3,255,158,359,272,379,308,301,252,156,148,229,128,308
2023-03-11T09:00Z,17,59,105,3,257,150,356,272,397,296,301,244,153,148,229,129,309
2023-03-11T09:30Z,13,44,101,3,247,140,349,260,396,302,285,238,166,149,225,120,299
2023-03-11T10:00Z,14,38,93,3,240,128,346,255,389,290,280,240,189,153,220,125,293
2023-03-11T10:30Z,12,29,97,6,242,130,345,261,390,267,281,227,168,141,214,130,287
2023-03-11T11:00Z,12,27,95,3,242,131,341,251,376,251,270,217,164,139,206,128,281
2023-03-11T11:30Z,18,37,94,3,241,133,339,248,372,248,253,211,168,155,204,131,274
2023-03-11T12:00Z,19,36,92,3,242,139,341,242,367,247,253,204,167,158,203,131,275
2023-03-11T12:30Z,20,43,89,3,238,139,340,231,357,251,262,206,161,150,200,125,271
2023-03-11T13:00Z,21,49,85,3,240,137,339,226,360,258,269,207,165,155,203,120,263
2023-03-11T13:30Z,17,48,83,3,240,137,340,223,380,283,269,223,182,166,213,122,257
2023-03-11T14:00Z,14,46,71,3,238,126,343,210,395,310,272,241,209,184,221,111,252
2023-03-11T14:30Z,10,45,62,3,237,127,346,200,399,325,283,244,212,182,224,105,247
2023-03-11T15:00Z,7,43,63,3,239,131,349,190,410,342,295,252,218,185,229,107,241
2023-03-11T15:30Z,2,41,64,3,232,122,351,179,410,348,297,245,190,168,224,98,232
2023-03-11T16:00Z,182,71,65,10,218,120,353,155,402,360,299,243,190,164,229,90,234
2023-03-11T16:30Z,0,39,65,4,232,119,360,174,416,371,318,254,196,177,233,90,228
2023-03-11T17:00Z,0,37,63,4,229,108,362,163,414,378,347,258,217,183,233,88,231
2023-03-11T17:30Z,0,34,62,5,219,103,365,151,405,375,357,269,230,183,231,80,219
2023-03-11T18:00Z,0,31,52,5,211,94,367,137,409,372,356,268,236,188,228,75,195
2023-03-11T18:30Z,0,29,60,6,208,87,366,132,385,344,361,268,232,186,218,66,185
2023-03-11T19:00Z,0,27,61,7,207,97,367,141,371,329,359,270,227,175,215,67,183
2023-03-11T19:30Z,0,26,63,7,205,105,364,138,343,321,359,252,218,165,215,64,188
2023-03-11T20:00Z,0,19,57,6,191,95,359,121,298,283,336,228,193,116,193,65,179
2023-03-11T20:30Z,0,21,53,7,179,92,339,98,260,230,304,220,178,116,171,63,172
2023-03-11T21:00Z,0,20,47,7,178,88,286,76,214,197,307,204,160,110,155,68,164
2023-03-11T21:30Z,0,17,38,6,163,77,226,70,202,159,276,184,125,91,134,62,116
2023-03-11T22:00Z,0,17,22,6,145,64,177,57,178,136,245,153,105,80,114,50,92
2023-03-11T22:30Z,0,18,17,7,124,53,107,45,157,160,210,139,128,81,110,42,74
2023-03-11T23:00Z,0,18,14,7,118,49,76,42,147,151,186,131,123,79,102,35,73
2023-03-11T23:30Z,0,15,12,6,112,41,60,39,134,116,168,115,91,63,85,29,65
2023-03-12T00:00Z,0,10,4,4,81,38,54,26,83,105,157,102,97,82,78,18,40
2023-03-12T00:30Z,0,6,2,3,81,35,63,27,84,83,153,105,75,66,70,8,53
2023-03-12T01:00Z,0,5,2,3,81,34,58,26,82,58,158,103,64,67,65,8,53
2023-03-12T01:30Z,0,5,2,3,79,33,33,25,80,60,160,108,65,67,61,8,57
2023-03-12T02:00Z,0,5,1,3,78,35,56,24,75,60,151,106,64,66,62,8,57
2023-03-12T02:30Z,0,5,1,3,78,32,60,23,81,86,145,106,74,64,65,8,55
2023-03-12T03:00Z,0,5,1,3,79,36,63,24,80,90,145,108,78,70,68,8,53
2023-03-12T03:30Z,0,5,1,3,83,36,68,23,86,113,152,109,101,84,77,8,56
2023-03-12T04:00Z,0,5,1,3,84,38,66,24,86,116,154,109,104,86,79,9,62
2023-03-12T04:30Z,0,5,1,3,83,39,75,23,85,112,156,107,105,93,79,8,64
2023-03-12T05:00Z,0,5,4,3,88,38,68,25,89,112,154,106,106,96,74,7,52
2023-03-12T05:30Z,0,5,2,3,75,41,83,22,80,85,150,96,88,92,69,7,55
2023-03-12T06:00Z,0,5,1,3,68,39,91,21,81,73,143,101,80,84,67,6,62
2023-03-12T06:30Z,0,5,1,3,76,42,92,24,89,61,153,106,74,84,65,6,60
2023-03-12T07:00Z,0,5,1,3,74,42,95,23,89,62,154,98,72,81,66,5,51
2023-03-12T07:30Z,0,5,2,3,82,40,97,24,92,52,151,103,63,70,67,5,49
2023-03-12T08:00Z,0,5,1,3,81,39,91,24,92,51,142,104,63,68,65,5,51
2023-03-12T08:30Z,0,4,1,3,73,35,83,23,84,82,125,98,78,67,65,5,49
2023-03-12T09:00Z,0,4,1,3,69,33,71,22,73,84,111,91,80,70,63,4,44
2023-03-12T09:30Z,0,4,1,3,64,29,62,22,69,100,91,92,79,60,60,5,46
2023-03-12T10:00Z,0,4,1,3,64,27,59,21,67,97,78,88,77,57,56,5,49
2023-03-12T10:30Z,0,4,1,3,64,25,58,20,67,97,69,90,80,60,56,5,48
2023-03-12T11:00Z,0,4,1,3,65,26,57,23,66,94,61,89,78,61,54,6,49
2023-03-12T11:30Z,0,4,1,3,64,26,54,23,63,99,52,81,80,59,54,6,48
